2021-05-08,40-49,F,882,701,0,0,0,0,2275,3811,0,0,0,0
2021-05-08,40-49,M,470,445,0,0,0,0,1008,2691,0,0,0,0
2021-05-08,50-59,F,636,583,0,0,0,0,1165,2245,0,0,0,0
2021-05-08,50-59,M,540,593,0,0,0,0,822,2149,0,0,0,0
2021-05-08,60-69,F,190,151,0,0,0,0,358,920,0,0,0,0
2021-05-08,60-69,M,235,221,0,0,0,0,306,1042,0,0,0,0
2021-05-08,70-79,F,44,63,0,0,0,0,72,268,0,0,0,0
2021-05-08,70-79,M,67,66,0,0,0,0,72,338,0,0,0,0
2021-05-08,80 and above,F,8,16,0,0,0,0,14,56,0,0,0,0
2021-05-08,80+,M,8,20,0,0,0,0,15,63,0,0,0,0
2021-05-09,19-Dec,F,24,9,0,0,0,0,144,73,0,0,0,0
2021-05-09,19-Dec,M,27,12,0,0,0,0,162,64,0,0,0,0
2021-05-09,20-29,F,265,98,0,0,0,0,1322,710,0,0,0,0
2021-05-09,20-29,M,351,197,0,0,0,0,800,621,0,0,0,0
2021-05-09,30-39,F,496,378,0,0,0,0,3162,3226,0,0,0,0
2021-05-09,30-39,M,367,341,0,0,0,0,858,2081,0,0,0,0
2021-05-09,40-49,F,628,525,0,0,0,0,2461,3099,0,0,0,0
2021-05-09,40-49,M,528,523,0,0,0,0,868,2300,0,0,0,0
2021-05-09,50-59,F,327,359,0,0,0,0,980,1830,0,0,0,0
2021-05-09,50-59,M,464,517,0,0,0,0,748,1976,0,0,0,0
2021-05-09,60-69,F,88,80,0,0,0,0,231,681,0,0,0,0
2021-05-09,60-69,M,177,172,0,0,0,0,275,805,0,0,0,0
2021-05-09,70-79,F,22,25,0,0,0,0,64,179,0,0,0,0
2021-05-09,70-79,M,16,34,0,0,0,0,59,263,0,0,0,0
2021-05-09,80 and above,F,3,6,0,0,0,0,8,46,0,0,0,0
2021-05-09,80+,M,3,6,0,0,0,0,13,42,0,0,0,0
2021-05-10,19-Dec,F,27,1,0,0,0,0,146,64,0,0,0,0
2021-05-10,19-Dec,M,27,7,0,0,0,0,167,91,0,0,0,0
2021-05-10,20-29,F,254,65,0,0,0,0,977,607,0,0,0,0
2021-05-10,20-29,M,259,81,0,0,0,0,883,567,0,0,0,0
2021-05-10,30-39,F,531,339,0,0,0,0,1805,2340,0,0,0,0
2021-05-10,30-39,M,324,206,0,0,0,0,1062,2084,0,0,0,0
2021-05-10,40-49,F,942,609,0,0,0,0,1779,2578,0,0,0,0
2021-05-10,40-49,M,463,301,0,0,0,0,1013,2150,0,0,0,0
2021-05-10,50-59,F,678,454,0,0,0,0,961,1659,0,0,0,0
2021-05-10,50-59,M,587,426,0,0,0,0,894,1769,0,0,0,0
2021-05-10,60-69,F,240,185,0,0,0,0,489,740,0,0,0,0
2021-05-10,60-69,M,365,248,0,0,0,0,393,830,0,0,0,0
2021-05-10,70-79,F,66,56,0,0,0,0,121,212,0,0,0,0
2021-05-10,70-79,M,89,86,0,0,0,0,139,278,0,0,0,0
2021-05-10,80 and above,F,16,10,0,0,0,0,17,31,0,0,0,0
2021-05-10,80+,M,9,22,0,0,0,0,20,49,0,0,0,0
2021-05-11,19-Dec,F,26,7,0,0,0,0,135,70,0,0,0,0
2021-05-11,19-Dec,M,21,4,0,0,0,0,132,63,0,0,0,0
2021-05-11,20-29,F,200,87,0,0,0,0,790,420,0,0,0,0
2021-05-11,20-29,M,206,107,0,0,0,0,631,390,0,0,0,0
2021-05-11,30-39,F,458,374,0,0,0,0,1616,1785,0,0,0,0
2021-05-11,30-39,M,278,227,0,0,0,0,766,1434,0,0,0,0
2021-05-11,40-49,F,774,609,0,0,0,0,1612,1937,0,0,0,0
2021-05-11,40-49,M,368,332,0,0,0,0,750,1579,0,0,0,0
2021-05-11,50-59,F,623,575,0,0,0,0,990,1295,0,0,0,0
2021-05-11,50-59,M,494,454,0,0,0,0,650,1216,0,0,0,0
2021-05-11,60-69,F,242,204,0,0,0,0,414,560,0,0,0,0
2021-05-11,60-69,M,306,269,0,0,0,0,358,632,0,0,0,0
2021-05-11,70-79,F,71,69,0,0,0,0,79,144,0,0,0,0
2021-05-11,70-79,M,73,110,0,0,0,0,92,231,0,0,0,0
2021-05-11,80+,F,7,12,0,0,0,0,22,37,0,0,0,0
2021-05-11,80+,M,19,20,0,0,0,0,21,34,0,0,0,0
2021-05-12,19-Dec,F,25,4,0,0,0,0,137,46,0,0,0,0
2021-05-12,19-Dec,M,33,10,0,0,0,0,121,59,0,0,0,0
2021-05-12,20-29,F,216,81,0,0,0,0,782,393,0,0,0,0
2021-05-12,20-29,M,214,113,0,0,0,0,584,333,0,0,0,0
2021-05-12,30-39,F,440,342,0,0,0,0,1338,1685,0,0,0,0
2021-05-12,30-39,M,232,208,0,0,0,0,736,1246,0,0,0,0
2021-05-12,40-49,F,762,657,0,0,0,0,1284,1814,0,0,0,0
2021-05-12,40-49,M,364,373,0,0,0,0,645,1316,0,0,0,0
2021-05-12,50-59,F,526,516,0,0,0,0,783,1177,0,0,0,0
2021-05-12,50-59,M,445,457,0,0,0,0,555,1096,0,0,0,0
2021-05-12,60-69,F,209,194,0,0,0,0,330,558,0,0,0,0
2021-05-12,60-69,M,252,325,0,0,0,0,294,563,0,0,0,0
2021-05-12,70-79,F,60,56,0,0,0,0,95,144,0,0,0,0
2021-05-12,70-79,M,71,87,0,0,0,0,82,191,0,0,0,0
2021-05-12,80+,F,10,16,0,0,0,0,19,25,0,0,0,0
2021-05-12,80+,M,7,13,0,0,0,0,16,24,0,0,0,0
2021-05-13,19-Dec,F,26,5,0,0,0,0,133,55,0,0,0,0
2021-05-13,19-Dec,M,21,6,0,0,0,0,132,52,0,0,0,0
2021-05-13,20-29,F,229,89,0,0,0,0,800,405,0,0,0,0
2021-05-13,20-29,M,211,110,0,0,0,0,599,313,0,0,0,0
2021-05-13,30-39,F,407,372,0,0,0,0,1272,1687,0,0,0,0
2021-05-13,30-39,M,234,219,0,0,0,0,737,1225,0,0,0,0
2021-05-13,40-49,F,667,709,0,0,0,0,1214,1865,0,0,0,0
2021-05-13,40-49,M,306,353,0,0,0,0,705,1317,0,0,0,0
2021-05-13,50-59,F,503,558,0,0,0,0,767,1135,0,0,0,0
2021-05-13,50-59,M,411,516,0,0,0,0,527,1090,0,0,0,0
2021-05-13,60-69,F,210,256,0,0,0,0,303,548,0,0,0,0
2021-05-13,60-69,M,253,343,0,0,0,0,289,561,0,0,0,0
2021-05-13,70-79,F,55,75,0,0,0,0,73,179,0,0,0,0
2021-05-13,70-79,M,75,111,0,0,0,0,72,210,0,0,0,0
2021-05-13,80+,F,17,11,0,0,0,0,16,33,0,0,0,0
2021-05-13,80+,M,17,24,0,0,0,0,21,44,0,0,0,0
2021-05-14,19-Dec,F,43,7,0,0,0,0,208,61,0,0,0,0
2021-05-14,19-Dec,M,45,3,0,0,0,0,218,83,0,0,0,0
2021-05-14,20-29,F,353,114,0,0,0,0,1075,492,0,0,0,0
2021-05-14,20-29,M,280,114,0,0,0,0,785,382,0,0,0,0
2021-05-14,30-39,F,486,486,0,0,0,0,1724,1976,0,0,0,0
2021-05-14,30-39,M,237,266,0,0,0,0,897,1390,0,0,0,0
2021-05-14,40-49,F,772,815,0,0,0,0,1857,2401,0,0,0,0
2021-05-14,40-49,M,344,422,0,0,0,0,946,1742,0,0,0,0
2021-05-14,50-59,F,605,677,0,0,0,0,1062,1507,0,0,0,0
2021-05-14,50-59,M,492,603,0,0,0,0,748,1246,0,0,0,0
2021-05-14,60-69,F,242,297,0,0,0,0,381,588,0,0,0,0
2021-05-14,60-69,M,242,374,0,0,0,0,303,609,0,0,0,0
2021-05-14,70-79,F,60,73,0,0,0,0,68,144,0,0,0,0
2021-05-14,70-79,M,73,124,0,0,0,0,80,197,0,0,0,0
2021-05-14,80+,F,13,15,0,0,0,0,13,29,0,0,0,0
2021-05-14,80+,M,12,31,0,0,0,0,11,38,0,0,0,0
2021-05-15,0-11,F,0,0,0,0,0,0,4,0,0,0,0,0
2021-05-15,0-11,M,0,0,0,0,0,0,2,0,0,0,0,0
2021-05-15,19-Dec,F,44,5,0,0,0,0,259,92,0,0,0,0
2021-05-15,19-Dec,M,35,5,0,0,0,0,252,91,0,0,0,0
2021-05-15,20-29,F,321,147,0,0,0,0,1237,663,0,0,0,0
2021-05-15,20-29,M,325,157,0,0,0,0,896,465,0,0,0,0
2021-05-15,30-39,F,468,463,0,0,0,0,2287,3162,0,0,0,0
2021-05-15,30-39,M,335,320,0,0,0,0,1008,1881,0,0,0,0
2021-05-15,40-49,F,676,833,0,0,0,0,2073,3302,0,0,0,0
2021-05-15,40-49,M,443,509,0,0,0,0,966,2166,0,0,0,0
2021-05-15,50-59,F,532,615,0,0,0,0,1153,1952,0,0,0,0
2021-05-15,50-59,M,510,590,0,0,0,0,783,1682,0,0,0,0
2021-05-15,60-69,F,173,230,0,0,0,0,298,730,0,0,0,0
2021-05-15,60-69,M,212,283,0,0,0,0,292,747,0,0,0,0
2021-05-15,70-79,F,57,51,0,0,0,0,88,191,0,0,0,0
2021-05-15,70-79,M,49,73,0,0,0,0,84,224,0,0,0,0
2021-05-15,80+,F,6,18,0,0,0,0,13,36,0,0,0,0
2021-05-15,80+,M,10,15,0,0,0,0,12,31,0,0,0,0
2021-05-16,19-Dec,F,38,1,0,0,0,0,207,79,0,0,0,0
2021-05-16,19-Dec,M,31,6,0,0,0,0,249,70,0,0,0,0
2021-05-16,20-29,F,240,96,0,0,0,0,1127,561,0,0,0,0
2021-05-16,20-29,M,364,207,0,0,0,0,824,387,0,0,0,0
2021-05-16,30-39,F,349,393,0,0,0,0,2214,2184,0,0,0,0
2021-05-16,30-39,M,336,396,0,0,0,0,907,1240,0,0,0,0
2021-05-16,40-49,F,490,597,0,0,0,0,1852,2003,0,0,0,0
2021-05-16,40-49,M,451,606,0,0,0,0,918,1289,0,0,0,0
2021-05-16,50-59,F,299,441,0,0,0,0,902,1092,0,0,0,0
2021-05-16,50-59,M,486,589,0,0,0,0,672,1075,0,0,0,0
2021-05-16,60-69,F,90,132,0,0,0,0,234,388,0,0,0,0
2021-05-16,60-69,M,180,241,0,0,0,0,247,491,0,0,0,0
2021-05-16,70-79,F,17,33,0,0,0,0,58,99,0,0,0,0
2021-05-16,70-79,M,26,46,0,0,0,0,60,133,0,0,0,0
2021-05-16,80+,F,6,7,0,0,0,0,10,19,0,0,0,0
2021-05-16,80+,M,2,7,0,0,0,0,10,26,0,0,0,0
2021-05-17,19-Dec,F,47,3,0,0,0,0,202,150,0,0,0,0
2021-05-17,19-Dec,M,40,5,0,0,0,0,194,214,0,0,0,0
2021-05-17,20-29,F,239,82,0,0,0,0,792,1444,0,0,0,0
2021-05-17,20-29,M,270,139,0,0,0,0,761,1871,0,0,0,0
2021-05-17,30-39,F,512,420,0,0,0,0,1148,1353,0,0,0,0
2021-05-17,30-39,M,315,328,0,0,0,0,792,1095,0,0,0,0
2021-05-17,40-49,F,759,866,0,0,0,0,1131,1326,0,0,0,0
2021-05-17,40-49,M,431,476,0,0,0,0,791,1158,0,0,0,0
2021-05-17,50-59,F,603,812,0,0,0,0,769,957,0,0,0,0
2021-05-17,50-59,M,510,631,0,0,0,0,639,940,0,0,0,0
2021-05-17,60-69,F,261,317,0,0,0,0,349,468,0,0,0,0
2021-05-17,60-69,M,290,399,0,0,0,0,306,547,0,0,0,0
2021-05-17,70-79,F,72,83,0,0,0,0,97,164,0,0,0,0
2021-05-17,70-79,M,93,131,0,0,0,0,94,181,0,0,0,0
2021-05-17,80+,F,16,27,0,0,0,0,18,33,0,0,0,0
2021-05-17,80+,M,12,29,0,0,0,0,24,28,0,0,0,0
2021-05-18,19-Dec,F,49,3,0,0,0,0,164,123,0,0,0,0
2021-05-18,19-Dec,M,59,9,0,0,0,0,180,141,0,0,0,0
2021-05-18,20-29,F,285,94,0,0,0,0,777,851,0,0,0,0
2021-05-18,20-29,M,348,115,0,0,0,0,661,862,0,0,0,0
2021-05-18,30-39,F,563,449,0,0,0,0,1188,1056,0,0,0,0
2021-05-18,30-39,M,418,263,0,0,0,0,775,808,0,0,0,0
2021-05-18,40-49,F,839,818,0,0,0,0,1249,1170,0,0,0,0
2021-05-18,40-49,M,562,403,0,0,0,0,770,808,0,0,0,0
2021-05-18,50-59,F,699,726,0,0,0,0,778,859,0,0,0,0
2021-05-18,50-59,M,587,604,0,0,0,0,629,689,0,0,0,0
2021-05-18,60-69,F,280,257,0,0,0,0,313,395,0,0,0,0
2021-05-18,60-69,M,342,405,0,0,0,0,259,411,0,0,0,0
2021-05-18,70-79,F,89,83,0,0,0,0,69,101,0,0,0,0
2021-05-18,70-79,M,99,137,0,0,0,0,88,136,0,0,0,0
2021-05-18,80+,F,17,17,0,0,0,0,16,16,0,0,0,0
2021-05-18,80+,M,21,24,0,0,0,0,17,18,0,0,0,0
2021-05-19,19-Dec,F,27,4,0,0,0,0,168,102,0,0,0,0
2021-05-19,19-Dec,M,41,1,0,0,0,0,193,116,0,0,0,0
2021-05-19,20-29,F,188,40,0,0,0,0,653,589,0,0,0,0
2021-05-19,20-29,M,259,66,0,0,0,0,568,690,0,0,0,0
2021-05-19,30-39,F,257,165,0,0,0,0,848,681,0,0,0,0
2021-05-19,30-39,M,276,119,0,0,0,0,614,462,0,0,0,0
2021-05-19,40-49,F,407,391,0,0,0,0,832,801,0,0,0,0
2021-05-19,40-49,M,339,203,0,0,0,0,582,474,0,0,0,0
2021-05-19,50-59,F,330,264,0,0,0,0,529,538,0,0,0,0
2021-05-19,50-59,M,335,278,0,0,0,0,443,399,0,0,0,0
2021-05-19,60-69,F,93,111,0,0,0,0,217,252,0,0,0,0
2021-05-19,60-69,M,123,148,0,0,0,0,211,276,0,0,0,0
2021-05-19,70-79,F,31,33,0,0,0,0,50,58,0,0,0,0
2021-05-19,70-79,M,33,49,0,0,0,0,66,74,0,0,0,0
2021-05-19,80+,F,5,6,0,0,0,0,8,16,0,0,0,0
2021-05-19,80+,M,7,6,0,0,0,0,10,12,0,0,0,0
2021-05-20,19-Dec,F,32,1,0,0,0,0,197,130,0,0,0,0
2021-05-20,19-Dec,M,43,7,0,0,0,0,203,128,0,0,0,0
2021-05-20,20-29,F,178,91,0,0,0,0,608,887,0,0,0,0
2021-05-20,20-29,M,262,115,0,0,0,0,664,952,0,0,0,0
2021-05-20,30-39,F,378,524,0,0,0,0,869,1062,0,0,0,0
2021-05-20,30-39,M,310,286,0,0,0,0,693,759,0,0,0,0
2021-05-20,40-49,F,672,855,0,0,0,0,891,1137,0,0,0,0
2021-05-20,40-49,M,418,415,0,0,0,0,638,861,0,0,0,0
2021-05-20,50-59,F,570,758,0,0,0,0,617,754,0,0,0,0
2021-05-20,50-59,M,488,649,0,0,0,0,536,672,0,0,0,0
2021-05-20,60-69,F,236,363,0,0,0,0,292,318,0,0,0,0
2021-05-20,60-69,M,275,395,0,0,0,0,309,399,0,0,0,0
2021-05-20,70-79,F,78,96,0,0,0,0,67,77,0,0,0,0
2021-05-20,70-79,M,88,164,0,0,0,0,82,85,0,0,0,0
2021-05-20,80+,F,16,23,0,0,0,0,16,21,0,0,0,0
2021-05-20,80+,M,17,26,0,0,0,0,12,18,0,0,0,0
2021-05-21,19-Dec,F,43,5,0,0,0,0,218,185,0,0,0,0
2021-05-21,19-Dec,M,36,15,0,0,0,0,229,179,0,0,0,0
2021-05-21,20-29,F,272,140,0,0,0,0,777,1141,0,0,0,0
2021-05-21,20-29,M,293,195,0,0,0,0,738,1101,0,0,0,0
2021-05-21,30-39,F,538,507,0,0,0,0,1287,1837,0,0,0,0
2021-05-21,30-39,M,368,267,0,0,0,0,931,1127,0,0,0,0
2021-05-21,40-49,F,831,890,0,0,0,0,1434,1969,0,0,0,0
2021-05-21,40-49,M,498,413,0,0,0,0,830,1210,0,0,0,0
2021-05-21,50-59,F,715,787,0,0,0,0,956,1190,0,0,0,0
2021-05-21,50-59,M,610,571,0,0,0,0,672,958,0,0,0,0
2021-05-21,60-69,F,326,325,0,0,0,0,343,490,0,0,0,0
2021-05-21,60-69,M,361,361,0,0,0,0,310,434,0,0,0,0
2021-05-21,70-79,F,73,93,0,0,0,0,72,112,0,0,0,0
2021-05-21,70-79,M,99,117,0,0,0,0,87,138,0,0,0,0
2021-05-21,80+,F,13,22,0,0,0,0,6,12,0,0,0,0
2021-05-21,80+,M,25,26,0,0,0,0,19,17,0,0,0,0
2021-05-22,0-11,F,0,0,0,0,0,0,1,0,0,0,0,0
2021-05-22,0-11,M,0,0,0,0,0,0,3,0,0,0,0,0
2021-05-22,19-Dec,F,35,20,0,0,0,0,280,295,0,0,0,0
2021-05-22,19-Dec,M,61,36,0,0,0,0,304,345,0,0,0,0
2021-05-22,20-29,F,305,443,0,0,0,0,1042,1726,0,0,0,0
2021-05-22,20-29,M,389,515,0,0,0,0,861,1793,0,0,0,0
2021-05-22,30-39,F,511,454,0,0,0,0,1755,2252,0,0,0,0
2021-05-22,30-39,M,449,347,0,0,0,0,1067,1540,0,0,0,0
2021-05-22,40-49,F,813,721,0,0,0,0,1703,2335,0,0,0,0
2021-05-22,40-49,M,589,500,0,0,0,0,1053,1599,0,0,0,0
2021-05-22,50-59,F,610,587,0,0,0,0,1070,1499,0,0,0,0
2021-05-22,50-59,M,640,564,0,0,0,0,849,1277,0,0,0,0
2021-05-22,60-69,F,225,209,0,0,0,0,334,490,0,0,0,0
2021-05-22,60-69,M,320,264,0,0,0,0,294,519,0,0,0,0
2021-05-22,70-79,F,40,60,0,0,0,0,64,114,0,0,0,0
2021-05-22,70-79,M,71,82,0,0,0,0,68,131,0,0,0,0
2021-05-22,80+,F,19,18,0,0,0,0,9,22,0,0,0,0
2021-05-22,80+,M,10,14,0,0,0,0,13,22,0,0,0,0
2021-05-23,19-Dec,F,36,28,0,0,0,0,186,195,0,0,0,0
2021-05-23,19-Dec,M,51,30,0,0,0,0,215,237,0,0,0,0
2021-05-23,20-29,F,223,397,0,0,0,0,754,1502,0,0,0,0
2021-05-23,20-29,M,369,477,0,0,0,0,802,1457,0,0,0,0
2021-05-23,30-39,F,342,358,0,0,0,0,1159,2193,0,0,0,0
2021-05-23,30-39,M,427,368,0,0,0,0,880,1277,0,0,0,0
2021-05-23,40-49,F,551,524,0,0,0,0,1066,2088,0,0,0,0
2021-05-23,40-49,M,568,503,0,0,0,0,829,1248,0,0,0,0
2021-05-23,50-59,F,413,379,0,0,0,0,605,990,0,0,0,0
2021-05-23,50-59,M,600,559,0,0,0,0,736,1006,0,0,0,0
2021-05-23,60-69,F,102,87,0,0,0,0,211,344,0,0,0,0
2021-05-23,60-69,M,226,151,0,0,0,0,269,390,0,0,0,0
2021-05-23,70-79,F,18,22,0,0,0,0,53,67,0,0,0,0
2021-05-23,70-79,M,32,40,0,0,0,0,62,66,0,0,0,0
2021-05-23,80+,F,4,4,0,0,0,0,9,19,0,0,0,0
2021-05-23,80+,M,2,5,0,0,0,0,7,17,0,0,0,0
2021-05-24,19-Dec,F,65,14,0,0,0,0,181,120,0,0,0,0
2021-05-24,19-Dec,M,56,28,0,0,0,0,162,122,0,0,0,0
2021-05-24,20-29,F,272,323,0,0,0,0,625,1134,0,0,0,0
2021-05-24,20-29,M,345,353,0,0,0,0,759,1230,0,0,0,0
2021-05-24,30-39,F,615,415,0,0,0,0,779,1747,0,0,0,0
2021-05-24,30-39,M,418,266,0,0,0,0,805,1243,0,0,0,0
2021-05-24,40-49,F,1038,643,0,0,0,0,743,1680,0,0,0,0
2021-05-24,40-49,M,547,371,0,0,0,0,686,1193,0,0,0,0
2021-05-24,50-59,F,804,583,0,0,0,0,553,965,0,0,0,0
2021-05-24,50-59,M,740,508,0,0,0,0,584,924,0,0,0,0
2021-05-24,60-69,F,351,231,0,0,0,0,288,435,0,0,0,0
2021-05-24,60-69,M,411,298,0,0,0,0,326,454,0,0,0,0
2021-05-24,70-79,F,95,66,0,0,0,0,90,104,0,0,0,0
2021-05-24,70-79,M,165,100,0,0,0,0,84,114,0,0,0,0
2021-05-24,80+,F,23,10,0,0,0,0,9,11,0,0,0,0
2021-05-24,80+,M,21,19,0,0,0,0,8,28,0,0,0,0
2021-05-25,19-Dec,F,35,11,0,0,0,0,145,91,0,0,0,0
2021-05-25,19-Dec,M,53,16,0,0,0,0,153,126,0,0,0,0
2021-05-25,20-29,F,247,292,0,0,0,0,475,938,0,0,0,0
2021-05-25,20-29,M,326,300,0,0,0,0,522,809,0,0,0,0
2021-05-25,30-39,F,558,412,0,0,0,0,624,1766,0,0,0,0
2021-05-25,30-39,M,414,250,0,0,0,0,571,923,0,0,0,0
2021-05-25,40-49,F,998,724,0,0,0,0,583,1772,0,0,0,0
2021-05-25,40-49,M,590,361,0,0,0,0,514,850,0,0,0,0
2021-05-25,50-59,F,775,547,0,0,0,0,488,1022,0,0,0,0
2021-05-25,50-59,M,778,448,0,0,0,0,437,701,0,0,0,0
2021-05-25,60-69,F,362,206,0,0,0,0,242,380,0,0,0,0
2021-05-25,60-69,M,504,259,0,0,0,0,242,342,0,0,0,0
2021-05-25,70-79,F,101,68,0,0,0,0,67,89,0,0,0,0
2021-05-25,70-79,M,155,84,0,0,0,0,81,92,0,0,0,0
2021-05-25,80+,F,23,13,0,0,0,0,16,17,0,0,0,0
2021-05-25,80+,M,28,12,0,0,0,0,13,20,0,0,0,0
2021-05-26,19-Dec,F,42,14,0,0,0,0,142,88,0,0,0,0
2021-05-26,19-Dec,M,56,13,0,0,0,0,144,111,0,0,0,0
2021-05-26,20-29,F,232,254,0,0,0,0,522,794,0,0,0,0
2021-05-26,20-29,M,338,250,0,0,0,0,627,686,0,0,0,0
2021-05-26,30-39,F,525,378,0,0,0,0,564,1593,0,0,0,0
2021-05-26,30-39,M,437,256,0,0,0,0,581,754,0,0,0,0
2021-05-26,40-49,F,891,721,0,0,0,0,675,1521,0,0,0,0
2021-05-26,40-49,M,533,382,0,0,0,0,497,738,0,0,0,0
2021-05-26,50-59,F,845,580,0,0,0,0,529,931,1,0,0,0
2021-05-26,50-59,M,752,497,0,0,0,0,464,665,0,0,0,0
2021-05-26,60-69,F,363,211,0,0,0,0,239,357,0,0,0,0
2021-05-26,60-69,M,479,303,0,0,0,0,282,371,0,0,0,0
2021-05-26,70-79,F,131,69,0,0,0,0,65,80,0,0,0,0
2021-05-26,70-79,M,138,93,0,0,0,0,60,106,0,0,0,0
2021-05-26,80+,F,15,11,0,0,0,0,10,12,0,0,0,0
2021-05-26,80+,M,25,13,0,0,0,0,8,16,0,0,0,0
2021-05-27,19-Dec,F,36,21,0,0,0,0,158,107,0,0,0,0
2021-05-27,19-Dec,M,59,22,0,0,0,0,134,99,0,0,0,0
2021-05-27,20-29,F,300,237,0,0,0,0,564,809,0,0,0,0
2021-05-27,20-29,M,316,280,0,0,0,0,716,702,0,0,0,0
2021-05-27,30-39,F,640,366,0,0,0,0,683,1660,0,0,0,0
2021-05-27,30-39,M,428,257,0,0,0,0,734,813,0,0,0,0
2021-05-27,40-49,F,1064,719,0,0,0,0,718,1620,0,0,0,0
2021-05-27,40-49,M,600,388,0,0,0,0,691,847,0,0,0,0
2021-05-27,50-59,F,957,705,0,0,0,0,598,899,0,0,0,0
2021-05-27,50-59,M,765,556,0,0,0,0,569,620,0,0,0,0
2021-05-27,60-69,F,391,257,0,0,0,0,258,349,0,0,0,0
2021-05-27,60-69,M,529,308,0,0,0,0,291,363,0,0,0,0
2021-05-27,70-79,F,126,61,0,0,0,0,73,70,0,0,0,0
2021-05-27,70-79,M,180,87,0,0,0,0,106,100,0,0,0,0
2021-05-27,80+,F,31,14,0,0,0,0,10,12,0,0,0,0
2021-05-27,80+,M,33,16,0,0,0,0,15,7,0,0,0,0
2021-05-28,19-Dec,F,35,25,0,0,0,0,221,151,0,0,0,0
2021-05-28,19-Dec,M,44,33,0,0,0,0,246,175,0,0,0,0
2021-05-28,20-29,F,333,390,0,0,0,0,753,1150,0,0,0,0
2021-05-28,20-29,M,406,375,0,0,0,0,805,868,0,0,0,0
2021-05-28,30-39,F,802,590,0,0,0,0,1193,2410,0,0,0,0
2021-05-28,30-39,M,508,373,0,0,0,0,1036,1064,0,0,0,0
2021-05-28,40-49,F,1292,1059,0,0,0,0,1315,2386,0,0,0,0
2021-05-28,40-49,M,767,547,0,0,0,0,918,1175,0,0,0,0
2021-05-28,50-59,F,1174,952,0,0,0,0,1025,1344,0,0,0,0
2021-05-28,50-59,M,971,718,0,0,0,0,851,935,0,0,0,0
2021-05-28,60-69,F,496,342,0,0,0,0,410,441,0,0,0,0
2021-05-28,60-69,M,532,409,0,0,0,0,445,389,0,0,0,0
2021-05-28,70-79,F,123,87,0,0,0,0,96,94,0,0,0,0
2021-05-28,70-79,M,163,116,0,0,0,0,121,116,0,0,0,0
2021-05-28,80+,F,28,18,0,0,0,0,29,21,0,0,0,0
2021-05-28,80+,M,36,22,0,0,0,0,25,24,0,0,0,0
2021-05-29,0-11,F,0,0,0,0,0,0,0,1,0,0,0,0
2021-05-29,0-11,M,1,0,0,0,0,0,2,0,0,0,0,0
2021-05-29,19-Dec,F,56,27,0,0,0,0,356,226,0,0,0,0
2021-05-29,19-Dec,M,65,38,0,0,0,0,342,238,0,0,0,0
2021-05-29,20-29,F,514,517,0,0,0,0,1195,1573,0,0,0,0
2021-05-29,20-29,M,566,462,0,0,0,0,1225,1157,0,0,0,0
2021-05-29,30-39,F,1174,479,0,0,0,0,1540,3138,0,0,0,0
2021-05-29,30-39,M,732,394,0,0,0,0,1382,1310,0,0,0,0
2021-05-29,40-49,F,1728,762,0,0,0,0,1671,2752,0,0,0,0
2021-05-29,40-49,M,1033,508,0,0,0,0,1361,1285,0,0,0,0
2021-05-29,50-59,F,1297,599,0,0,0,0,1263,1435,0,0,0,0
2021-05-29,50-59,M,1103,572,0,0,0,0,1210,1032,0,0,0,0
2021-05-29,60-69,F,511,163,0,0,0,0,467,465,0,0,0,0
2021-05-29,60-69,M,557,235,0,0,0,0,545,398,0,0,0,0
2021-05-29,70-79,F,117,40,0,0,0,0,105,93,0,0,0,0
2021-05-29,70-79,M,123,48,0,0,0,0,139,85,0,0,0,0
2021-05-29,80+,F,23,10,0,0,0,0,18,20,0,0,0,0
2021-05-29,80+,M,16,7,0,0,0,0,19,16,0,0,0,0
2021-05-30,0-11,F,2,0,0,0,0,0,0,0,0,0,0,0
2021-05-30,0-11,M,2,0,0,0,0,0,0,0,0,0,0,0
2021-05-30,19-Dec,F,54,21,0,0,0,0,270,161,0,0,0,0
2021-05-30,19-Dec,M,73,39,0,0,0,0,278,176,0,0,0,0
2021-05-30,20-29,F,400,403,0,0,0,0,988,1392,0,0,0,0
2021-05-30,20-29,M,595,517,0,0,0,0,1057,903,0,0,0,0
2021-05-30,30-39,F,776,581,0,0,0,0,1147,3181,1,0,0,0
2021-05-30,30-39,M,731,553,0,0,0,0,1167,976,0,0,0,0
2021-05-30,40-49,F,1116,786,0,0,0,0,1143,2482,0,0,0,0
2021-05-30,40-49,M,1016,733,0,0,0,0,1074,996,0,0,0,0
2021-05-30,50-59,F,803,520,0,0,0,0,798,1016,0,0,0,0
2021-05-30,50-59,M,1027,709,0,0,0,0,923,787,0,0,0,0
2021-05-30,60-69,F,272,112,0,0,0,0,301,251,0,0,0,0
2021-05-30,60-69,M,397,215,0,0,0,0,401,305,0,0,0,0
2021-05-30,70-79,F,48,26,0,0,0,0,88,61,0,0,0,0
2021-05-30,70-79,M,65,32,0,0,0,0,89,58,0,0,0,0
2021-05-30,80+,F,10,8,0,0,0,0,19,4,0,0,0,0
2021-05-30,80+,M,11,8,0,0,0,0,11,11,0,0,0,0
2021-05-31,19-Dec,F,63,19,0,0,0,0,219,140,0,0,0,0
